14DTV0503R,GUADALUPE VICTORIA,TC 8hr,Chapala                                 ,Santa Cruz de la Soledad,40,Telesecundaria
14DTV0504Q,LUIS DONALDO COLOSIO MURRIETA,Matuti,Tototlan                                ,La Isla,16,Telesecundaria
14DTV0505P,FRANCISCO MARQUEZ,TC 8hr,Poncitlan                               ,La Zapotera,15,Telesecundaria
14DTV0506O,PEDRO MORENO,Matuti,San Diego de Alejandria                 ,Casas Blancas (San Felipe de Jes£s),32,Telesecundaria
14DTV0507N,PORFIRIO DIAZ,Matuti,U. de San Antonio                    ,Santa Teresa,32,Telesecundaria
14DTV0508M,FRANCISCO VILLA,Matuti,Acatic                                  ,Santa Rita,18,Telesecundaria
14DTV0510A,OCTAVIO PAZ,Matuti,Arandas                                 ,La Vaquera,37,Telesecundaria
14DTV0511Z,GUADALUPE VICTORIA,Matuti,Jesus Maria                             ,Ayo el Grande,55,Telesecundaria
14DTV0512Z,EMILIANO ZAPATA,Matuti,Hostotipaquillo                         ,Michel,23,Telesecundaria
14DTV0513Y,SANTO DOMINGO DE GUZMAN,Matuti,Hostotipaquillo                         ,Santo Domingo de Guzm†n (Santo Domi,23,Telesecundaria
14DTV0514X,IGNACIO ZARAGOZA,Matuti,Hostotipaquillo                         ,La Monta§a,23,Telesecundaria
14DTV0515W,JOSEFA ORTIZ DE DOMINGUEZ,Matuti,Tapalpa                                 ,Ferrer°a de Tula,41,Telesecundaria
14DTV0516V,GORDIANO GUZMAN,Matuti,Tamazula ,La Alberca,28,Telesecundaria
14DTV0517U,MANUEL LOPEZ COTILLA,Matuti,Pihuamo                                 ,El Agostadero,42,Telesecundaria
14DTV0519S,EMILIANO ZAPATA,Matuti,Tapalpa                                 ,Yerbabuena,41,Telesecundaria
14DTV0520H,JOSEFA ORTIZ DE DOMINGUEZ,Matuti,Zapotiltic                              ,San Rafael,7,Telesecundaria
14DTV0521G,SOR JUANA INES DE LA CRUZ,Matuti,Mazamitla                               ,La Huevera,9,Telesecundaria
14DTV0522F,CONGRESO DE CHILPANCINGO,TC 8hr,Lagos de Moreno                         ,Matamoros los Hoyos,44,Telesecundaria
14DTV0523E,XAPAWIYEME,Matuti,Bola§os                                 ,Los Corrales (Mesa del Tirador),10,Telesecundaria
14DTV0524D,AGUSTIN CARRILLO SANDOVAL,Matuti,Mezquitic                               ,Nueva Colonia,43,Telesecundaria
14DTV0525C,TATUTSI KWIXU XURE,Matuti,Mezquitic                               ,San Luisito,43,Telesecundaria
14DTV0526B,JOSE MA MORELOS Y PAVON,Matuti,La barca                                ,El Lope§o (Guajazo),14,Telesecundaria
14DTV0527A,LAZARO CARDENAS DEL RIO,Matuti,Jalostotitlan                           ,Labor de Abalsa,36,Telesecundaria
14DTV0528Z,NI•OS HEROES DE 1847,Matuti,Encarnacion de Diaz                     ,San JosÇ,12,Telesecundaria
14DTV0529Z,DIEGO RIVERA,Matuti,Talpa de Allende                        ,Los Cerritos,22,Telesecundaria
14DTV0531N,LAZARO CARDENAS DEL RIO,Matuti,Autlan de Navarro                       ,Agua Hedionda,4,Telesecundaria
14DTV0532M,JUAN ESCUTIA,Matuti,La huerta                               ,Las Pilas,5,Telesecundaria
14DTV0533L,JOSEFA ORTIZ DE DOMINGUEZ,Matuti,Atengo                                  ,Agostadero,27,Telesecundaria
14DTV0534K,5 DE MAYO,Matuti,Tequila                                 ,San Pedro Analco,49,Telesecundaria
14DTV0535J,CUAUHTEMOC,Matuti,Ahualulco de Mercado                    ,Chapulimita (Chapuli),3,Telesecundaria
14DTV0536I,MARCELINO GARCIA BARRAGAN,Matuti,San Gabriel                             ,San JosÇ del Rinc¢n (San JosÇ de la,29,Telesecundaria
14DTV0537H,FRANCISCO MARQUEZ,Matuti,Tonaya                                  ,El Cerrito,24,Telesecundaria
14DTV0538G,JUAN RULFO,Matuti,San Gabriel                             ,La Croix,53,Telesecundaria
14DTV0539F,NI•OS HEROES,Matuti,Tamazula ,El Taray,28,Telesecundaria
14DTV0540V,CARLOS DARWIN,Matuti,Atotonilco el Alto                      ,Cucarachas,16,Telesecundaria
14DTV0541U,JUAN FRANCISCO MURILLO RAMIREZ,Matuti,Mezquitic                               ,El Mortero,30,Telesecundaria
14DTV0542T,TUKIPA,Matuti,Mezquitic                               ,Los Lobos de Huastita (Los Lobos),43,Telesecundaria
14DTV0543S,NI•OS HEROES,Matuti,Mezquitic                               ,San Juan de Navarrete,30,Telesecundaria
14DTV0544R,BENITO JUAREZ,Matuti,Colotlan                                ,El Carrizal,30,Telesecundaria
14DTV0545Q,LAZARO CARDENAS DEL RIO,TC 8hr,Jilotlan,Huichitila,42,Telesecundaria
14DTV0546P,MACEDONIO AYALA,TC 8hr,Lagos de Moreno                         ,San Jorge (Macedonio Ayala),11,Telesecundaria
14DTV0547O,LUCIO BLANCO,Matuti,Jesus Maria                             ,Puerta de la Carreta,55,Telesecundaria
14DTV0548N,VALENTIN GOMEZ FARIAS,Matuti,Arandas                                 ,La Cieneguita,37,Telesecundaria
14DTV0549M,ABRAHAM GONZALEZ,Matuti,Ca§adas de Obregon                      ,La Cueva (Santa Rosal°a de la Cueva,36,Telesecundaria
14DTV0550B,FELIPE ANGELES,Matuti,Tepatitlan de Morelos                   ,Los Charcos,47,Telesecundaria
14DTV0551A,FELIPE CARRILLO PUERTO,Matuti,Valle de Guadalupe                      ,Valle de Guadalupe,18,Telesecundaria
14DTV0552Z,AMADO NERVO,Matuti,Guachinango                             ,Amajaquillo,45,Telesecundaria
14DTV0553Z,JOSE ROSAS MORENO,TC 8hr,Lagos de Moreno                         ,La Merced (La Chona),44,Telesecundaria
14DTV0554Y,VALENTIN GOMEZ FARIAS,Matuti,Encarnacion de Diaz                     ,Ejido CiÇnega de Mora (El Ranchito),46,Telesecundaria
14DTV0555X,JUAN JOSE ARREOLA,Matuti,Ayotlan                                 ,La Nopalera,52,Telesecundaria
14DTV0556W,BENITO JUAREZ,Matuti,Degollado                               ,Charapuato,33,Telesecundaria
14DTV0557V,JUAN FRANCISCO MURILLO RAMIREZ,Matuti,Colotlan                                ,Los VÇliz,10,Telesecundaria
14DTV0558U,PRISCILIANO SANCHEZ PADILLA,Vesper,Tonala                                  ,Tonal†,54,Telesecundaria
14DTV0559T,JOSEFA ORTIZ DE DOMINGUEZ,Matuti,Tomatlan                                ,Nuevo Santiago,35,Telesecundaria
14DTV0560I,OCTAVIO PAZ,Matuti,Sn Sebastian,El Carrizo,45,Telesecundaria
14DTV0561H,JOSE VASCONCELOS,TC 8hr,Puerto Vallarta                         ,Playa Grande (San Pedro),48,Telesecundaria
14DTV0562G,DIEGO RIVERA,TC 8hr,Puerto Vallarta                         ,El Ranchito (El Colesio),48,Telesecundaria
14DTV0563F,BENITO JUAREZ,Matuti,Tepatitlan de Morelos                   ,Tepatitl†n de Morelos,47,Telesecundaria
14DTV0565D,LAZARO CARDENAS DEL RIO,Matuti,Tuxcacuesco                             ,El Camich°n,24,Telesecundaria
14DTV0566C,JOSE VASCONCELOS,Matuti,Cocula                                  ,Agua Caliente,21,Telesecundaria
14DTV0567B,MIGUEL HIDALGO Y COSTILLA,Matuti,Santa Maria del oro                     ,Petacala,9,Telesecundaria
14DTV0568A,DAVID ALFARO SIQUEIROS,Matuti,Cihuatlan                               ,Emiliano Zapata (El Ranchito),5,Telesecundaria
14DTV0569Z,JOSE CLEMENTE OROZCO,Matuti,Tapalpa                                 ,Buenavista,41,Telesecundaria
14DTV0570P,FRANCISCO I MADERO,Matuti,Tepatitlan de Morelos                   ,La Cebadilla,18,Telesecundaria
14DTV0572N,JUSTO SIERRA,Matuti,Yahualica ,Los Llanitos,47,Telesecundaria
14DTV0573M,JOSE CLEMENTE OROZCO,TC 8hr,Cuautitlan      ,La Pareja,26,Telesecundaria
14DTV0574L,LUIS DONALDO COLOSIO MURRIETA,Matuti,Ayutla                                  ,El Rosario,56,Telesecundaria
14DTV0575K,MARIANO MATAMOROS,Matuti,Sn Sebastian,San Isidro (La Haciendita),2,Telesecundaria
14DTV0576J,BENITO JUAREZ,Matuti,Mazamitla                               ,El Fresnal,9,Telesecundaria
14DTV0578H,FRANCISCO I MADERO,Matuti,Cuquio                                  ,Teponahuasco,50,Telesecundaria
14DTV0579G,JOSEFA ORTIZ DE DOMINGUEZ,Matuti,Tlajomulco de Zu§iga                    ,San Sebasti†n el Grande,39,Telesecundaria
14DTV0580W,CRISTOBAL COLON,Matuti,Teocaltiche                             ,San Isidro,13,Telesecundaria
14DTV0581V,JOSE ROSAS MORENO,Matuti,Encarnacion de Diaz                     ,Las GÅeras,46,Telesecundaria
14DTV0582U,JOSE ROLON,Matuti,San Juan de los Lagos                   ,Mata Gorda,12,Telesecundaria
14DTV0583T,GABRIELA MISTRAL,Matuti,Encarnacion de Diaz                     ,La Trinidad,46,Telesecundaria
14DTV0584S,JUSTO SIERRA,Matuti,U. de San Antonio                    ,Carre¢n (Carri¢n),32,Telesecundaria
14DTV0585R,16 DE SEPTIEMBRE,TC 8hr,Lagos de Moreno                         ,Buenavista (San Miguel),11,Telesecundaria
14DTV0586Q,SOR JUANA INES DE LA CRUZ,TC 8hr,Jilotlan,El Rodeo,42,Telesecundaria
14DTV0587P,GUADALUPE VICTORIA,Matuti,Pihuamo                                 ,El Naranjo,42,Telesecundaria
14DTV0588O,LAZARO CARDENAS DEL RIO,Matuti,Quitupan                                ,El Cuervo,9,Telesecundaria
14DTV0589N,MIGUEL HIDALGO Y COSTILLA,Matuti,Tamazula ,Agua Zarca,28,Telesecundaria
14DTV0590C,BENITO JUAREZ,Matuti,Tamazula ,El Pitahayo,28,Telesecundaria
14DTV0591B,VENUSTIANO CARRANZA,Matuti,Tequila                                 ,Palmitos,49,Telesecundaria
14DTV0592A,DOROTEO ARANGO,Matuti,Tala                                    ,Cuxpala,3,Telesecundaria
14DTV0593Z,BENITO JUAREZ,Matuti,Cocula                                  ,Camajapa,21,Telesecundaria
14DTV0594Z,JUAN ESCUTIA,Matuti,Mazamitla                               ,La Cofrad°a,9,Telesecundaria
14DTV0595Y,FRANCISCO VILLA,Matuti,Ameca                                   ,Los Pocitos,1,Telesecundaria
14DTV0596X,OCTAVIO PAZ,TC 8hr,Cuautitlan      ,Ocote Arco (Rinc¢n de Ayotitl†n),26,Telesecundaria
14DTV0597W,DOROTEO ARANGO,Matuti,Teocaltiche                             ,El Soyatal,13,Telesecundaria
14DTV0598V,LUIS DONALDO COLOSIO,Matuti,Sayula                                  ,El Reparo,53,Telesecundaria
14DTV0599U,RAMON CORONA,Matuti,Teocuitatlan ,San Juan C°tala,8,Telesecundaria
14DTV0600T,BRAULIO GOMEZ CORTES,Matuti,Zacoalco de Torres                      ,Sayulapan,8,Telesecundaria
14DTV0601S,NARCISO MENDOZA,Matuti,Tomatlan                                ,Pochotit†n,17,Telesecundaria
14DTV0602R,ALFONSO REYES,Matuti,Cuquio                                  ,Ojo de Agua Colorada,50,Telesecundaria
14DTV0603Q,FRANCISCO VILLA,Matuti,San Miguel el Alto                      ,Monte Alto,36,Telesecundaria
14DTV0604P,JAIME TORRES BODET,Matuti,San I. Cerro Gordo                 ,Tuna de Abajo (San Pascual),37,Telesecundaria
14DTV0605O,RAFAEL RAMIREZ,Matuti,San I. Cerro Gordo                 ,Presa de Barajas (El Crucero de Ara,37,Telesecundaria
14DTV0607M,PLAN HUICOT,Matuti,Mezquitic                               ,[],43,Telesecundaria
14DTV0608L,MIGUEL HIDALGO Y COSTILLA,Matuti,Zapotlan del rey                        ,La Constancia,15,Telesecundaria
14DTV0609K,MARIANO AZUELA,Matuti,Lagos de Moreno                         ,Jaritas,11,Telesecundaria
14DTV0610Z,JOSEFA ORTIZ DE DOMINGUEZ,TC 8hr,Cuautitlan      ,Las Lagunillas de Ayotitl†n,26,Telesecundaria
14DTV0611Z,REVOLUCION MEXICANA,Matuti,La huerta                               ,Ejido el Rinc¢n,5,Telesecundaria
14DTV0612Y,VICENTE GUERRERO,Matuti,La huerta                               ,Arroyo Seco,5,Telesecundaria
14DTV0613X,OCTAVIO PAZ,Matuti,Villa purificacion                      ,Carre¢n,25,Telesecundaria
14DTV0615V,SOR JUANA INES DE LA CRUZ,Matuti,San Martin Hidalgo                      ,Trapiche de Abra,21,Telesecundaria
14DTV0617T,JOSEFA ORTIZ DE DOMINGUEZ,Matuti,Tamazula ,Nigromante (San Juan de la Monta§a),28,Telesecundaria
14DTV0618S,LAZARO CARDENAS DEL RIO,Matuti,Quitupan                                ,Plan de Cervantes,9,Telesecundaria
14DTV0619R,BENITO JUAREZ,Matuti,Tamazula ,Soyatl†n de la Presa (La Presa),28,Telesecundaria
14DTV0620G,RAFAEL RAMIREZ,TC 8hr,Jilotlan,El Terrero,42,Telesecundaria
14DTV0621F,MARIA MONTESSORI,TC 8hr,Zapotlanejo                             ,El Salitre (La Mora),20,Telesecundaria
14DTV0622E,ALBERTO MACIAS GUTIERREZ,TC 8hr,Zapotlanejo                             ,San Joaqu°n Zorrillos,20,Telesecundaria
14DTV0623D,ADOLFO LOPEZ MATEOS,Matuti,Toliman                                 ,El Paso Real,29,Telesecundaria
14DTV0624C,NI•OS HEROES,Matuti,Toliman                                 ,La Parota (Loma de San Antonio),29,Telesecundaria
14DTV0625B,NI•OS HEROES,Matuti,Teocuitatlan ,Tehuantepec,8,Telesecundaria
14DTV0626A,VICENTE GUERRERO,Matuti,Jesus Maria                             ,Rosales,55,Telesecundaria
14DTV0627Z,OCTAVIO PAZ,TC 8hr,Jilotlan,Tazumbos,42,Telesecundaria
14DTV0628Z,OCTAVIO PAZ,Matuti,Huejuquilla el alto                     ,Tenzompa,43,Telesecundaria
14DTV0629Y,SOR JUANA INES DE LA CRUZ,TC 8hr,Zapopan                                 ,Palo Gordo,19,Telesecundaria
14DTV0630N,VICENTE GUERRERO,Matuti,San Gabriel                             ,Los Garc°a,53,Telesecundaria
14DTV0631M,JOSE MARIA MORELOS,Matuti,Ayutla                                  ,El Zapotillo,56,Telesecundaria
14DTV0632L,FRANCISCO VILLA,Matuti,Talpa de Allende                        ,Toledo,22,Telesecundaria
14DTV0633K,RAMON GUZMAN,Matuti,Mascota                                 ,San Rafael,2,Telesecundaria
14DTV0634J,VICENTE GUERRERO,Matuti,Talpa de Allende                        ,El Ba§o,22,Telesecundaria
14DTV0635I,AUSTREBERTO GUTIERREZ ALVARADO,TC 8hr,Ojuelos         ,Hierba de Matancillas,31,Telesecundaria
14DTV0636H,MIGUEL HIDALGO Y COSTILLA,Matuti,Villa Hidalgo                           ,San Juanico de Abajo,13,Telesecundaria
14DTV0637G,JUAN JOSE DE LOS REYES MARTINEZ,TC 8hr,Lagos de Moreno                         ,Las Palomas,11,Telesecundaria
14DTV0638F,JUAN JOSE ARREOLA,TC 8hr,Cuautitlan      ,Cerro Prieto,26,Telesecundaria
14DTV0639E,VIDAL MORA CASTILLO,Matuti,Tomatlan                                ,Presa Caj¢n de Pe§a (La Presa),35,Telesecundaria
14DTV0640U,TEUPA,Matuti,Mezquitic                               ,El Caj¢n,43,Telesecundaria
14DTV0641T,AGUSTIN YA•EZ,Matuti,Ixtlahuacan de los M.         ,El Rodeo,54,Telesecundaria
14DTV0642S,RAFAEL PRECIADO HERNANDEZ,Vesper,El grullo                               ,El Grullo,24,Telesecundaria
14DTV0643R,GUILLERMO JIMENEZ,Vesper,Zapotlan el Grande                      ,Ciudad Guzm†n,7,Telesecundaria
14DTV0644Q,JUAN RULFO,TC 8hr,Cuautitlan      ,Rancho Viejo,26,Telesecundaria
14DTV0645P,VICENTE GUERRERO,TC 8hr,Zapotlan del rey                        ,El Sauz,34,Telesecundaria
14DTV0646O,BENITO JUAREZ GARCIA,TC 8hr,Ojuelos         ,JosÇ Mar°a Morelos (El Novillo),31,Telesecundaria
14DTV0647N,JOSE ANGEL CONCHELLO DAVILA,Matuti,Tepatitlan de Morelos                   ,Ojo de Agua de Aceves (Santa Cruz),18,Telesecundaria
14DTV0648M,JAIME NUNO ROCA,Matuti,Ayotlan                                 ,La Palma (La Angostura),52,Telesecundaria
14DTV0649L,GUILLERMO GONZALEZ CAMARENA,Matuti,U. de San Antonio                    ,La Trinidad,32,Telesecundaria
14DTV0650A,ANDRES QUINTANA ROO,Matuti,Mezquitic                               ,El Chalate (Los Chalates),43,Telesecundaria
14DTV0651Z,26 DE MARZO DE 1913,Matuti,Quitupan                                ,Soromuta,9,Telesecundaria
14DTV0652Z,JUAN RULFO,Matuti,Zapotlan del rey                        ,Otatl†n,34,Telesecundaria
14DTV0653Y,HIGINIO RUVALCABA ROMERO,Matuti,Yahualica ,R°o Colorado de Arriba (Palo Gacho),47,Telesecundaria
14DTV0654X,ANTONIO FERRER,Matuti,Teocaltiche                             ,JosÇ de Jes£s Aguirre,13,Telesecundaria
14DTV0655W,JUAN CAYETANO PORTUGAL,Matuti,Cuquio                                  ,El Terrero,50,Telesecundaria
14DTV0656V,MARIA DEL REFUGIO SANCHEZ REYES,Matuti,Mezquitic                               ,Pe§a Colorada,43,Telesecundaria
14DTV0657U,JUAN SALVADOR AGRAZ,Matuti,Tecolotlan                              ,Quililla,6,Telesecundaria
14DTV0658T,JOSE PABLO CALVILLO,Matuti,Concepcion       ,Los Sauces,9,Telesecundaria
14DTV0660H,JOAQUIN GUTIERREZ HERAS,Matuti,El arenal                               ,Emiliano Zapata,49,Telesecundaria
14DTV0661G,MARIO PEREZ ZERME•O,Matuti,Tepatitlan de Morelos                   ,Buenavista,18,Telesecundaria
14DTV0662F,MARTHA ALICIA VERDIN CEDE•O,Matuti,San Juan de los Lagos                   ,Agua de Obispo,12,Telesecundaria
14DTV0663E,JESUS GUERRERO GALVAN,Matuti,Ameca                                   ,Labor de Sol°s,1,Telesecundaria
14DTV0664D,ADOLFO SANCHEZ VAZQUEZ,Matuti,Atotonilco el Alto                      ,El Sopial,16,Telesecundaria
14DTV0665C,JOSE ADEM CHAHIN,Matuti,Teocaltiche                             ,Rancho Nuevo,13,Telesecundaria
14DTV0666B,MANUEL SANDOVAL VALLARTA,Vesper,Tlajomulco de Zu§iga                    ,San Sebasti†n el Grande,39,Telesecundaria
14DTV0667A,ALBERTO BARAJAS CELIS,Vesper,Tlajomulco de Zu§iga                    ,La Uni¢n del Cuatro (San JosÇ del V,39,Telesecundaria
14DTV0668Z,AARON SAENZ GARZA,Matuti,Tamazula ,Tamazula de Gordiano,28,Telesecundaria
14DTV0669Z,GUADALUPE AMOR,Vesper,Tlajomulco de Zu§iga                    ,San Miguel Cuyutl†n,39,Telesecundaria
14DTV0670O,CENTENARIO DE LA CONSTITUCION DE 1917,Matuti,San Juan de los Lagos                   ,La Loma,12,Telesecundaria
14DTV0671N,SALVADOR ELIZONDO ALCALDE,Matuti,Jalostotitlan                           ,Santa Ana de Guadalupe,36,Telesecundaria
14DTV0672M,MARIA DEL CARMEN MILLAN,Matuti,Cabo Corrientes                         ,Naranjitos (Arroyo Seco),17,Telesecundaria
14DTV0973I,MARIANO OTERO,Matuti,Tomatlan                                ,El Corrido,35,Telesecundaria
14DTV0974H,RICARDO FLORES MAGON,Matuti,Tomatlan                                ,Cabrel,17,Telesecundaria
14DES0001S,JOSE MA MORELOS Y PAVON,Mat/Ve,Ameca                                   ,Ameca,6,General
14DES0002R,JUAN RULFO,Matuti,Tuxcacuesco                             ,Tuxcacuesco,7,General
14DES0003Q,MANUEL AVILA CAMACHO,Mat/Ve,Yahualica ,Yahualica de Gonzalez Gallo,15,General
14DES0004P,MIGUEL HIDALGO Y COSTILLA,Mat/Ve,Tuxpan                                  ,Tuxpan,8,General
14DES0005O,BENITO JUAREZ,Mat/Ve,Zapotlan el Grande                      ,Ciudad Guzman,8,General
14DES0006N,MANUEL LOPEZ COTILLA,Mat/Ve,Autlan de Navarro                       ,Autlan de Navarro,7,General
14DES0007M,BENITO JUAREZ,Mat/Ve,La barca                                ,La Barca,5,General
14DES0008L,JOSE MA MERCADO,Mat/Ve,Ahualulco de Mercado                    ,Ahualulco de Mercado,6,General
14DES0009K,JESUS REYES HEROLES,Matuti,Zapopan                                 ,La Venta del Astillero,9,General
14DES0010Z,AGUSTIN YA—EZ,Mat/Ve,Guadalajara                             ,Guadalajara,1,General
14DES0011Z,VALENTIN GOMEZ FARIAS,Mat/Ve,Acatlan de Juarez                       ,Acatlan de Juarez,18,General
14DES0012Y,RAMON CORONA,Mat/Ve,Encarnacion de Diaz                     ,Encarnacion de Diaz,13,General
14DES0013X,JOSE LOPEZ PORTILLO Y W,Mat/Ve,Juanacatlan                             ,Juanacatlan,17,General
14DES0014W,LAZARO CARDENAS DEL RIO,Mat/Ve,El salto                                ,Las Pintas,4,General
14DES0015V,ESCUELA SECUNDARIA FEDERAL 65,Mat/Ve,Tlaquepaque                             ,Tlaquepaque,4,General
14DES0016U,CALMECAC,Matuti,Pihuamo                                 ,Pihuamo,8,General
14DES0017T,JOSE ANTONIO TORRES,Mat/Ve,Zapopan                                 ,Zapopan,3,General
14DES0018S,VICENTE GUERRERO,Matuti,San Martin Hidalgo                      ,Buenavista,6,General
14DES0019R,PEDRO MORENO,Matuti,San Diego de Alejandria                 ,San Diego de Alejandria,13,General
14DES0020G,FERNANDO MONTES DE OCA,Mat/Ve,Guadalajara                             ,Guadalajara,11,General
14DES0021F,PEDRO OGAZON,Mat/Ve,Tlaquepaque                             ,Tlaquepaque,12,General
14DES0022E,GREGORIO TORRES QUINTERO,Mat/Ve,Tlajomulco de ZuÒiga                    ,Tlajomulco de ZuÒiga,14,General
14DES0023D,ESCUELA SECUNDARIA FEDERAL 66,Mat/Ve,Zapopan                                 ,Zapopan,3,General
14DES0024C,JUAN JOSE ARREOLA,Mat/Ve,Zapopan                                 ,Zapopan,9,General
14DES0025B,JOSEFA ORTIZ DE DOMINGUEZ,Mat/Ve,Teocaltiche                             ,Teocaltiche,13,General
14DES0026A,J JESUS REYES HEROLES,Matuti,Tamazula ,Morelos (Santa Rosa),8,General
14DES0027Z,CONSTITUYENTES DE 1917,Mat/Ve,Tizapan el alto                         ,Tizapan el Alto,18,General
14DES0028Z,NEZAHUALCOYOTL,Mat/Ve,Zapotiltic                              ,Zapotiltic,8,General
14DES0029Y,OCTAVIO PAZ,Mat/Ve,Tlaquepaque                             ,Tlaquepaque,4,General
14DES0030N,IGNACIO M ALTAMIRANO,Mat/Ve,Ocotlan                                 ,Ocotlan,5,General
14DES0031M,MA GUADALUPE ESCOTO MAGA—A,Mat/Ve,Atotonilco el Alto                      ,Atotonilco el Alto,5,General
14DES0032L,JAIME TORRES BODET,Mat/Ve,El grullo                               ,El Grullo,7,General
14DES0033K,MANUEL M DIEGUEZ,Mat/Ve,Tala                                    ,Tala,6,General
14DES0034J,CENOBIO SAUZA,Mat/Ve,Tequila                                 ,Tequila,6,General
14DES0035I,MOISES SAENZ,Mat/Ve,Zapotlanejo                             ,Zapotlanejo,10,General
14DES0036H,ARTURO ROOSENBLUETH,Matuti,La barca                                ,La Barca,5,General
14DES0037G,JOSE VASCONCELOS CALDERON,Mat/Ve,Zapotlan el Grande                      ,Ciudad Guzman,8,General
14DES0038F,RAMIRO FIERROS CONTRERAS,Mat/Ve,Ixtlahuacan de los M.         ,Ixtlahuacan de los Membrillos,17,General
14DES0039E,JOSE ROSAS MORENO,Mat/Ve,Lagos de Moreno                         ,Lagos de Moreno,13,General
14DES0040U,LEYES DE REFORMA,Mat/Ve,Magdalena                               ,Magdalena,6,General
14DES0041T,BENITO JUAREZ GARCIA,Matuti,Jocotepec                               ,Zapotitan de Hidalgo,18,General
14DES0042S,SALVADOR OROZCO LORETO,Mat/Ve,Tlaquepaque                             ,Tlaquepaque,10,General
14DES0043R,PONCIANO ARRIAGA,Mat/Ve,Tlaquepaque                             ,Santa Anita,14,General
14DES0044Q,CUAUHTEMOC,Mat/Ve,Zapopan                                 ,Zapopan,3,General
14DES0045P,LAURO MONTENEGRO CASTRO,Matuti,Techaluta ,Techaluta de Montenegro,7,General
14DES0046O,FAUSTO T RODRIGUEZ,Matuti,Villa Corona                            ,Villa Corona,18,General
14DES0047N,ROSARIO CASTELLANOS,Matuti,Tuxpan                                  ,Tuxpan,8,General
14DES0048M,LUIS MANUEL ROJAS,Matuti,Ahualulco de Mercado                    ,El Carmen (El Capulin),6,General
14DES0049L,MARIANO OTERO,Mat/Ve,Tlaquepaque                             ,Tlaquepaque,12,General
14DES0050A,RICARDO FLORES MAGON,Mat/Ve,Guadalajara                             ,Guadalajara,1,General
14DES0051Z,JOSE LUIS LEPE GALINDO,Matuti,Union de Tula                           ,San Clemente,7,General
14DES0052Z,RAFAEL RAMIREZ,Mat/Ve,Villa Hidalgo                           ,Villa Hidalgo,13,General
14DES0054X,JUAN TERRIQUEZ,Matuti,Zapotlanejo                             ,Zapotlanejo,10,General
14DES0055W,JUAN JOSE ARREOLA ZU—IGA,Matuti,Toliman                                 ,Toliman,8,General
14DES0056V,GUILLERMO MARTINEZ MORA,Mat/Ve,Puerto Vallarta                         ,Puerto Vallarta,2,General
14DES0057U,GERARDO MURILLO DR ATL,Matuti,Gomez Farias                            ,San Andres Ixtlan,8,General
14DES0058T,ESCUELA SECUNDARIA FEDERAL 40,Mat/Ve,Guadalajara                             ,Guadalajara,12,General
14DES0059S,ENRIQUE GONZALEZ MARTINEZ,Mat/Ve,Tlaquepaque                             ,Tlaquepaque,1,General
14DES0060H,JESUS GONZALEZ ORTEGA,Matuti,Amacueca                                ,Amacueca,7,General
14DES0061G,ESCUELA SECUNDARIA FEDERAL 41,Mat/Ve,Chapala                                 ,Ajijic,18,General
14DES0062F,RICARDO FLORES MAGON,Mat/Ve,Jocotepec                               ,Jocotepec,18,General
14DES0063E,RAMON REYES OCHOA,Mat/Ve,Guadalajara                             ,Guadalajara,11,General
14DES0064D,MIGUEL HIDALGO Y COSTILLA,Mat/Ve,San Martin Hidalgo                      ,San Martin Hidalgo,6,General
14DES0065C,IGNACIO ZARAGOZA,Matuti,Tamazula ,Vista Hermosa (Santa Cruz del Corti,8,General
14DES0066B,JOSE MARIA DONATO GUERRA OROZCO,Matuti,Teocuitatlan ,Teocuitatlan de Corona,7,General
14DES0067A,EMILIANO ZAPATA,Matuti,Mazamitla                               ,Mazamitla,18,General
14DES0068Z,COCOLLAN,Mat/Ve,Cocula                                  ,Cocula,7,General
14DES0069Z,LAZARO CARDENAS DEL RIO,Mat/Ve,Tepatitlan de Morelos                   ,Tepatitlan de Morelos,15,General
14DES0070O,JOSE MA LUIS MORA,Mat/Ve,Ameca                                   ,Ameca,6,General
14DES0071N,MARIANO AZUELA,Mat/Ve,San I. Cerro Gordo                 ,San Ignacio Cerro Gordo,15,General
14DES0072M,MARTIRES DE LA REVOLUCION,Matuti,Ayutla                                  ,Ayutla,7,General
14DES0073L,MELCHOR OCAMPO,Matuti,Jesus Maria                             ,Jesus Maria,15,General
14DES0074K,LAZARO CARDENAS DEL RIO,Matuti,Ameca                                   ,San Antonio Matute,6,General
14DES0075J,IGNACIO LUIS VALLARTA OGAZON,Matuti,Puerto Vallarta                         ,Las Palmas de Arriba,2,General
14DES0076I,ADOLFO LOPEZ MATEOS,Mat/Ve,Tonala                                  ,Tonala,10,General
14DES0077H,ESCUELA SECUNDARIA FEDERAL 57,Mat/Ve,Guadalajara                             ,Guadalajara,1,General
14DES0078G,IGNACIO L VALLARTA,Mat/Ve,Tlaquepaque                             ,Tlaquepaque,12,General
14DES0079F,FRANCISCO MARQUEZ,Mat/Ve,Zapopan                                 ,Zapopan,3,General
14DES0080V,ESCUELA SECUNDARIA FEDERAL 60,Mat/Ve,Puerto Vallarta                         ,Puerto Vallarta,2,General
14DES0081U,MARTIRES DE RIO BLANCO,Mat/Ve,Tlajomulco de ZuÒiga                    ,San Agustin,14,General
